CustomerAddressID,CustomerID,CustomerAddress,City,State,Country,PostalCode
806815,681512871,2855 Fairview Street,Reading,Pennsylvania,United States,19605
741279,759043343,1621 Sherman Center,Springfield,Illinois,United States,62764
386978,597621412,28775 Dwight Crossing,Columbia,South Carolina,United States,29203
763812,54575348,900 Dottie Circle,Lafayette,Louisiana,United States,70593
565156,5191357,43232 Spenser Lane,Newton,Massachusetts,United States,2458
751527,41520140,642 Merchant Point,Las Vegas,Nevada,United States,89166
540583,76328333,2 Forster Avenue,New York City,New York,United States,10110
249767,636291671,27092 Susan Avenue,Austin,Texas,United States,78769
874411,68105005,12275 Old Shore Terrace,Naples,Florida,United States,34114
907180,636295094,9 Bluestem Pass,New Haven,Connecticut,United States,6538
825260,435960011,7 Fair Oaks Trail,New Orleans,Louisiana,United States,70142
876466,575200034,8471 Orin Street,San Diego,California,United States,92127
657331,66259701,2435 Goodland Circle,Columbus,Ohio,United States,43268
786357,24571111,718 Jenifer Road,Chicago,Illinois,United States,60652
446394,58474010,1 Dapin Circle,Pueblo,Colorado,United States,81015
368570,68382795,60322 Bultman Point,Beaverton,Oregon,United States,97075
102332,23155128,156 Buhler Hill,Detroit,Michigan,United States,48217
518075,438570294,53772 Brown Junction,Van Nuys,California,United States,91499
542651,37808230,4 Southridge Drive,Newark,Delaware,United States,19725
831421,636291346,74 South Place,Saint Louis,Missouri,United States,63121
929724,57664229,082 Warbler Court,Tampa,Florida,United States,33686
577470,559260014,16513 Jenifer Place,Kansas City,Missouri,United States,64153
389060,25021656,1 Nobel Parkway,Stamford,Connecticut,United States,6905
780237,339923003,5186 Nancy Trail,Orlando,Florida,United States,32835
638927,61727303,6693 Kinsman Park,West Palm Beach,Florida,United States,33411
456661,49884929,4622 Raven Circle,Rochester,New York,United States,14652
305110,52125595,03 Westend Lane,Akron,Ohio,United States,44329
309209,551543379,2 Westport Terrace,London,Kentucky,United States,40745
659418,548686090,6 Kipling Center,El Paso,Texas,United States,79940
301019,68472081,04 Roxbury Circle,Pensacola,Florida,United States,32505
724956,10812204,29029 Mesta Way,Flushing,New York,United States,11355
501726,58214100,8 Shopko Avenue,Philadelphia,Pennsylvania,United States,19131
978911,41250167,24 Moulton Point,Charlottesville,Virginia,United States,22908
784353,49671002,8851 Bluestem Point,Saint Louis,Missouri,United States,63167
348131,9045980,2 Toban Point,Boise,Idaho,United States,83705
649188,606817002,304 Grim Trail,San Antonio,Texas,United States,78285
448485,60740,542 Spenser Hill,Sacramento,California,United States,95823
690150,636291468,52 Buena Vista Trail,Arlington,Virginia,United States,22205
296935,55711070,5750 Carey Hill,Charlottesville,Virginia,United States,22903
301030,3630149,438 Drewry Alley,Austin,Texas,United States,78737
110566,52054215,85951 Mayfield Hill,Cambridge,Massachusetts,United States,2142
739311,7815385,71855 South Hill,Honolulu,Hawaii,United States,96845
526321,24987437,7 Mendota Avenue,Houston,Texas,United States,77281
188401,575200401,7 Lakewood Gardens Parkway,Crawfordsville,Indiana,United States,47937
122870,369872288,61 Quincy Junction,Baltimore,Maryland,United States,21265
841720,489513141,1513 Chive Junction,South Bend,Indiana,United States,46614
511993,369871348,7216 Reindahl Way,Wilmington,Delaware,United States,19810
212986,2680030,4 Oneill Place,Lincoln,Nebraska,United States,68524
913403,11559729,62 Kedzie Court,Salt Lake City,Utah,United States,84152
663550,55143011,08 Ludington Alley,Tulsa,Oklahoma,United States,74141
690175,49778001,82641 Quincy Court,Ogden,Utah,United States,84403
